,EmployeeNumber,Age,Gender,Education,EducationField,NumCompaniesWorked,JobLevel,JobRole,Department,JobInvolvement,PerformanceRating,Attrition,JobSatisfaction,EnvironmentSatisfaction,RelationshipSatisfaction,WorkLifeBalance,MonthlyIncome,StockOptionLevel,PercentSalaryHike,YearsAtCompany,YearsSinceLastPromotion,YearsWithCurrManager,TrainingTimesLastYear,BusinessTravel,DistanceFromHome,OverTime,RemoteWork
769,1792.0,44,Male,2,,1,1,Research Scientist,Unknown,3,3.0,Yes,2,3.0,3,2.0,3267.6,3,12,5,2,3,2,Non-Travel,1,Yes,Yes
770,Unknown,28,Male,3,,1,1,Research Scientist,Unknown,3,3.0,No,4,3.0,3,4.0,6804.2,1,11,5,0,3,6,travel_rarely,1,No,Yes
771,1800.0,39,Male,1,Medical,7,3,Research Director,Research & Development,3,4.0,No,3,3.0,3,3.0,6357.0,0,21,4,2,2,3,Non-Travel,10,No,Yes
772,Unknown,40,Female,2,Life Sciences,4,1,Laboratory Technician,Unknown,3,3.0,No,1,3.0,4,2.0,4850.0,1,17,4,0,2,5,Non-Travel,2,No,Yes
773,Unknown,37,Male,4,,1,2,Manufacturing Director,Unknown,3,3.0,Yes,1,4.0,2,3.0,2001.0,0,15,10,0,8,4,travel_rarely,10,No,Yes
774,1822.0,40,Female,3,,4,2,Healthcare Representative,Unknown,3,3.0,No,4,3.0,4,3.0,3371.6,1,17,5,0,3,3,Non-Travel,1,No,Yes
775,Unknown,26,Male,3,,1,2,Sales Executive,Sales,3,3.0,No,4,3.0,1,3.0,3454.4,0,13,5,1,2,4,travel_rarely,10,No,No
776,1854.0,42,Male,4,Technical Degree,3,1,Research Scientist,Unknown,3,4.0,No,3,3.0,2,2.0,4404.0,2,22,6,3,3,1,Non-Travel,10,No,No
777,1882.0,34,Male,3,,2,3,Sales Executive,Unknown,3,3.0,No,4,3.0,4,3.0,3121.8,3,13,5,1,0,3,travel_rarely,4,Yes,Yes
778,1885.0,37,Male,4,Medical,5,2,Research Scientist,Unknown,3,4.0,No,1,4.0,3,3.0,2522.8,1,22,5,0,4,2,travel_rarely,7,No,Yes
779,1931.0,27,Male,4,Technical Degree,1,1,Research Scientist,Unknown,3,3.0,No,2,2.0,3,2.0,3064.6,1,11,5,1,2,3,Non-Travel,2,No,No
780,1945.0,35,Male,4,,0,2,Sales Executive,Unknown,3,3.0,No,1,2.0,4,1.0,3552.0,1,16,5,0,4,2,travel_rarely,18,No,Yes
782,1954.0,29,Male,3,Life Sciences,0,2,Healthcare Representative,Unknown,3,3.0,No,1,1.0,1,2.0,3944.0,1,12,5,0,2,5,Non-Travel,1,No,No
783,1969.0,54,Female,2,,3,2,Research Scientist,Research & Development,3,3.0,No,3,1.0,3,2.0,4464.4,2,11,4,2,3,6,Non-Travel,9,No,No
784,1981.0,24,Male,2,Life Sciences,1,2,Healthcare Representative,Unknown,2,3.0,No,3,3.0,2,2.0,2960.0,0,12,4,1,2,2,travel_rarely,41,No,Yes
785,1997.0,38,Male,4,,2,2,Manufacturing Director,Unknown,2,3.0,No,3,1.0,4,3.0,3898.8,1,11,8,7,7,1,travel_frequently,6,No,No
786,1998.0,42,Male,4,,6,2,Research Scientist,Unknown,3,3.0,No,1,4.0,3,2.0,18947.0,1,17,4,1,2,3,Non-Travel,18,No,Yes
787,1999.0,41,Male,3,Life Sciences,3,1,Research Scientist,Unknown,3,3.0,No,4,4.0,1,3.0,6465.0,1,22,5,1,0,3,Non-Travel,1,No,Yes
788,2018.0,25,Female,2,,0,2,Sales Executive,Unknown,3,4.0,No,3,1.0,2,2.0,2683.0,1,22,5,0,4,3,travel_rarely,8,Yes,Yes
789,Unknown,44,Male,3,Medical,6,1,Research Scientist,Unknown,3,3.0,No,4,2.0,3,3.0,2014.0,0,12,4,1,2,2,Non-Travel,1,Yes,Yes
790,2044.0,50,Male,4,,7,2,Sales Executive,Unknown,3,3.0,Yes,3,2.0,4,3.0,3441.0,2,12,6,0,1,3,Non-Travel,1,No,Yes
791,Unknown,36,Female,4,Marketing,4,2,Sales Executive,Sales,2,3.0,No,4,2.0,1,2.0,5237.2,1,13,6,0,0,2,Non-Travel,11,No,No
792,2046.0,45,Female,3,,8,2,Sales Executive,Unknown,3,3.0,No,3,4.0,3,3.0,2561.8,0,15,5,0,1,3,Non-Travel,20,No,Yes
793,Unknown,40,Female,4,,2,1,Research Scientist,Unknown,3,3.0,No,3,3.0,2,3.0,3315.0,3,14,5,0,2,2,Non-Travel,2,No,Yes
794,2052.0,35,Female,4,,1,1,Research Scientist,Unknown,1,3.0,No,4,3.0,4,3.0,13664.0,1,12,4,1,1,5,travel_rarely,1,No,Yes
795,2053.0,29,Male,2,Other,4,2,Laboratory Technician,Unknown,2,3.0,No,2,4.0,1,3.0,5021.0,1,13,4,0,3,2,travel_rarely,13,No,No
796,2068.0,34,Male,3,,2,2,Laboratory Technician,Unknown,4,3.0,No,3,2.0,1,4.0,6092.8,0,12,4,1,2,3,Non-Travel,8,No,Yes
797,7.0,27,Male,1,,9,1,Laboratory Technician,Unknown,3,3.0,No,2,1.0,4,3.0,2785.0,1,12,2,2,2,3,travel_rarely,2,No,No
798,16.0,31,Male,1,,1,1,Research Scientist,Research & Development,3,3.0,No,3,1.0,4,2.0,4356.8,1,17,5,4,3,1,Non-Travel,26,No,Yes
799,18.0,34,Male,2,,0,1,Laboratory Technician,Unknown,3,3.0,No,4,2.0,3,3.0,3662.4,1,11,2,1,2,2,travel_rarely,38,No,Yes
800,19.0,28,Male,3,Life Sciences,5,1,Laboratory Technician,Research & Development,2,3.0,Yes,3,3.0,2,3.0,3670.6,0,14,4,0,3,4,travel_rarely,24,Yes,Yes
801,21.0,32,Male,2,,0,1,Research Scientist,Unknown,4,3.0,No,2,1.0,4,2.0,18844.0,2,12,6,0,5,5,travel_rarely,5,Yes,Yes
802,24.0,38,Male,3,Life Sciences,5,1,Research Scientist,Research & Development,3,3.0,No,4,4.0,3,3.0,3311.2,0,11,3,1,2,3,Non-Travel,2,Yes,Yes
803,26.0,24,Female,2,,0,2,Manufacturing Director,Unknown,4,3.0,No,3,1.0,4,2.0,4739.0,1,18,4,1,3,5,Non-Travel,11,No,Yes
804,31.0,34,Male,1,,2,1,Research Scientist,Unknown,3,3.0,Yes,1,2.0,3,3.0,9189.4,0,11,4,1,3,2,Non-Travel,6,No,Yes
805,33.0,32,Female,1,,1,1,Research Scientist,Research & Development,1,3.0,Yes,1,2.0,2,3.0,6196.6,0,22,10,6,7,5,travel_frequently,16,No,No
806,38.0,46,Female,4,Marketing,3,5,Manager,Unknown,3,3.0,No,1,2.0,4,2.0,6752.6,0,12,2,2,1,2,travel_rarely,2,No,No
807,40.0,44,Male,4,Other,2,2,Healthcare Representative,Unknown,3,3.0,No,4,4.0,4,4.0,10650.0,0,13,4,1,3,5,Non-Travel,10,No,No
808,47.0,50,Male,2,,1,1,Sales Representative,Unknown,2,3.0,Yes,3,1.0,3,3.0,4975.2,0,14,3,0,2,2,travel_rarely,3,No,Yes
809,49.0,35,Female,3,Marketing,1,1,Sales Representative,Unknown,3,3.0,No,4,4.0,1,3.0,4317.0,0,13,2,2,2,3,Non-Travel,2,No,Yes
810,65.0,28,Male,4,,1,1,Laboratory Technician,Unknown,3,3.0,Yes,3,3.0,3,2.0,2088.0,0,13,2,2,2,3,Non-Travel,5,Yes,Yes
811,72.0,26,Female,3,,7,2,Sales Executive,Unknown,2,3.0,No,4,3.0,3,2.0,3072.0,1,19,2,0,0,2,Non-Travel,22,Yes,No
812,Unknown,35,Female,4,,3,1,Laboratory Technician,Unknown,3,3.0,No,1,3.0,3,3.0,2024.0,1,15,2,2,2,3,travel_rarely,31,Yes,No
813,88.0,35,Male,3,Medical,4,1,Research Scientist,Unknown,3,3.0,No,1,2.0,4,2.0,2351.0,1,13,3,1,2,2,Non-Travel,31,No,Yes
814,102.0,37,Male,4,Medical,4,3,Research Director,Unknown,3,3.0,No,3,1.0,1,4.0,3058.0,0,13,5,0,2,3,travel_rarely,20,No,Yes
815,103.0,46,Male,2,Medical,8,2,Human Resources,Unknown,3,4.0,No,2,3.0,4,3.0,3806.6,1,22,4,0,2,2,travel_rarely,38,Yes,Yes
816,110.0,34,Male,2,Medical,1,2,Manufacturing Director,Unknown,3,3.0,No,2,1.0,3,3.0,2653.6,0,15,5,1,3,2,travel_rarely,1,No,Yes
817,116.0,51,Male,4,,3,1,Laboratory Technician,Unknown,3,4.0,No,4,4.0,2,3.0,3929.0,2,23,4,0,3,4,travel_rarely,9,No,Yes
818,128.0,24,Female,2,Other,0,2,Sales Executive,Sales,3,4.0,No,3,1.0,1,2.0,2769.6,1,21,3,0,2,2,travel_rarely,3,No,Yes
819,132.0,44,Male,3,,4,2,Laboratory Technician,Unknown,3,3.0,No,2,2.0,3,4.0,2919.2,1,12,3,1,2,3,Non-Travel,23,No,Yes
820,133.0,37,Male,4,Human Resources,4,1,Human Resources,Unknown,3,4.0,Yes,1,3.0,4,3.0,5259.6,0,22,3,0,2,3,travel_rarely,6,No,Yes
821,Unknown,59,Female,4,Human Resources,9,5,Manager,Unknown,2,4.0,No,4,3.0,4,3.0,4425.0,1,21,3,2,2,3,non-travel,2,No,No
822,143.0,25,Male,1,,1,1,Research Scientist,Unknown,2,3.0,No,4,4.0,3,3.0,6301.0,2,11,2,2,1,2,Non-Travel,7,No,Yes
823,171.0,43,Female,3,Medical,4,1,Research Scientist,Unknown,4,3.0,No,3,2.0,4,3.0,3641.4,0,12,3,1,2,2,Non-Travel,26,No,Yes
824,Unknown,50,Female,3,,4,3,Sales Executive,Unknown,3,3.0,No,4,3.0,4,3.0,2328.0,0,11,2,2,1,3,travel_frequently,12,No,No
825,175.0,31,Female,3,,3,2,Sales Executive,Unknown,1,3.0,Yes,3,2.0,3,3.0,7793.4,1,11,2,2,2,2,travel_rarely,20,Yes,Yes
826,178.0,36,Male,2,Medical,6,2,Manufacturing Director,Research & Development,3,4.0,No,2,2.0,4,3.0,9277.8,2,20,3,0,1,0,Non-Travel,6,No,No
827,179.0,51,Male,4,,2,3,Manufacturing Director,Unknown,1,3.0,Yes,4,1.0,4,3.0,2657.0,0,15,4,0,3,2,travel_frequently,16,No,No
828,Unknown,25,Male,3,Life Sciences,2,2,Sales Executive,Sales,2,3.0,No,3,1.0,4,3.0,2997.2,0,18,2,2,2,3,Non-Travel,28,No,No
829,193.0,38,Female,5,Technical Degree,3,2,Research Scientist,Unknown,3,4.0,No,3,4.0,2,3.0,5940.0,0,20,3,2,2,2,travel_rarely,3,Yes,No
830,197.0,30,Female,3,Technical Degree,5,1,Research Scientist,Research & Development,3,3.0,No,1,4.0,4,3.0,2622.0,1,14,3,2,2,3,travel_rarely,5,No,Yes
831,Unknown,22,Male,1,Medical,1,1,Research Scientist,Unknown,3,4.0,No,4,3.0,1,3.0,3212.0,2,24,2,2,2,6,Non-Travel,36,No,Yes
832,218.0,27,Male,3,Medical,6,1,Research Scientist,Research & Development,3,3.0,No,2,4.0,4,1.0,3536.0,1,18,2,2,2,1,non-travel,9,No,Yes
833,221.0,28,Male,3,Medical,1,1,Research Scientist,Research & Development,3,3.0,No,4,3.0,3,1.0,2604.0,1,11,5,0,2,2,Non-Travel,21,No,Yes
834,233.0,27,Male,3,,0,1,Research Scientist,Unknown,3,3.0,No,2,3.0,4,2.0,4007.6,1,16,5,1,1,3,Non-Travel,17,No,Yes
835,241.0,56,Female,3,Life Sciences,4,1,Research Scientist,Unknown,3,3.0,No,1,3.0,3,3.0,5894.8,1,18,2,2,2,3,travel_rarely,8,No,Yes
836,245.0,38,Female,2,,1,1,Laboratory Technician,Unknown,3,3.0,No,4,3.0,3,3.0,10146.2,0,12,2,2,1,3,travel_rarely,9,No,Yes
837,246.0,31,Female,1,Medical,8,1,Research Scientist,Unknown,3,4.0,No,4,3.0,3,3.0,2911.0,1,23,4,0,2,0,travel_rarely,12,No,Yes
838,247.0,34,Female,2,Medical,2,1,Research Scientist,Unknown,3,3.0,No,2,4.0,4,3.0,6069.0,0,15,3,1,2,3,travel_rarely,27,No,Yes
839,249.0,50,Male,3,,2,1,Laboratory Technician,Research & Development,2,3.0,No,3,3.0,4,2.0,5086.2,1,15,3,0,2,2,Non-Travel,1,No,No
840,250.0,53,Female,2,,1,2,Manufacturing Director,Unknown,4,3.0,No,1,4.0,3,3.0,6931.0,2,11,4,1,3,3,Non-Travel,13,No,No
841,269.0,35,Female,3,Medical,5,2,Laboratory Technician,Unknown,3,3.0,No,2,2.0,4,3.0,4789.8,0,11,6,1,2,5,travel_frequently,24,No,Yes
842,Unknown,27,Male,1,,5,2,Manufacturing Director,Unknown,2,3.0,No,1,3.0,3,3.0,2176.0,1,19,2,2,0,1,travel_frequently,1,No,No
843,Unknown,40,Male,2,,8,2,Laboratory Technician,Unknown,3,3.0,No,4,3.0,3,4.0,2351.0,1,15,7,3,7,2,Non-Travel,38,No,Yes
844,Unknown,22,Male,3,Life Sciences,1,1,Research Scientist,Unknown,4,3.0,No,2,3.0,1,2.0,3230.0,1,16,4,2,2,2,Non-Travel,22,No,No
845,287.0,40,Male,5,Life Sciences,9,2,Healthcare Representative,Unknown,2,3.0,No,4,4.0,4,1.0,9956.8,1,14,3,0,2,5,Non-Travel,10,No,Yes
846,288.0,46,Male,4,,7,3,Healthcare Representative,Unknown,3,3.0,No,1,4.0,3,3.0,5909.4,1,16,4,0,3,3,Non-Travel,1,No,Yes
847,297.0,30,Female,3,Technical Degree,5,1,Research Scientist,Unknown,3,3.0,Yes,1,4.0,3,3.0,2480.6,0,11,5,0,4,5,Non-Travel,3,Yes,Yes
848,Unknown,29,Male,3,,0,1,Research Scientist,Unknown,3,3.0,Yes,3,3.0,4,2.0,18665.0,0,14,6,1,5,1,Non-Travel,1,No,No
849,303.0,54,Female,3,,2,2,Sales Executive,Unknown,3,3.0,No,1,4.0,4,3.0,2789.0,1,14,6,0,5,4,Non-Travel,3,No,No
850,305.0,33,Female,4,,6,1,Research Scientist,Research & Development,2,4.0,No,2,3.0,4,3.0,3976.8,0,21,3,1,1,3,travel_rarely,4,No,Yes
851,316.0,52,Female,3,,7,1,Laboratory Technician,Unknown,2,3.0,No,4,3.0,2,2.0,6410.0,0,15,2,2,2,3,travel_rarely,2,No,Yes
852,Unknown,59,Male,2,Medical,8,1,Human Resources,Human Resources,3,3.0,No,3,2.0,4,2.0,2769.0,0,17,2,2,2,2,travel_rarely,6,No,No
853,Unknown,32,Male,3,,0,1,Laboratory Technician,Unknown,2,3.0,Yes,3,4.0,4,1.0,2926.8,0,14,3,1,2,2,Non-Travel,1,No,Yes
854,332.0,39,Female,4,Medical,7,1,Laboratory Technician,Unknown,3,3.0,No,3,3.0,3,3.0,17191.0,3,14,3,1,2,1,Non-Travel,24,No,No
855,Unknown,32,Male,4,Marketing,0,2,Sales Executive,Unknown,3,3.0,No,4,3.0,1,3.0,2696.0,0,18,3,2,2,2,non-travel,26,No,Yes
856,337.0,31,Male,4,Medical,9,3,Research Director,Unknown,3,3.0,No,3,2.0,1,3.0,7875.2,1,12,2,2,2,3,Non-Travel,3,No,Yes
857,338.0,33,Female,4,Life Sciences,1,1,Research Scientist,Unknown,2,3.0,No,4,3.0,3,2.0,2719.8,1,13,2,0,2,2,travel_rarely,5,No,Yes
858,341.0,45,Male,4,Life Sciences,4,2,Manufacturing Director,Unknown,4,3.0,No,3,1.0,4,3.0,2657.0,1,17,3,0,2,1,Non-Travel,23,No,Yes
859,347.0,42,Female,2,,3,2,Research Scientist,Research & Development,4,3.0,No,1,4.0,3,3.0,2997.2,0,13,3,0,2,1,Non-Travel,17,Yes,Yes
860,349.0,29,Male,2,Marketing,2,2,Sales Executive,Unknown,3,3.0,No,4,4.0,4,3.0,3016.0,1,14,3,0,2,2,Non-Travel,19,No,No
861,350.0,25,Female,3,,0,2,Manufacturing Director,Unknown,3,3.0,No,3,1.0,4,3.0,10965.0,2,12,4,1,2,3,travel_rarely,1,No,No
862,362.0,32,Male,1,,4,2,Laboratory Technician,Unknown,2,3.0,No,1,4.0,4,3.0,2543.0,0,13,6,0,4,5,Non-Travel,2,No,No
863,Unknown,28,Male,3,,1,1,Research Scientist,Unknown,3,4.0,No,4,4.0,4,3.0,5304.0,1,23,5,0,4,3,travel_rarely,9,No,Yes
864,379.0,21,Male,2,,1,1,Research Scientist,Unknown,2,3.0,No,3,4.0,1,4.0,3253.4,0,17,3,1,0,4,travel_rarely,3,No,No
865,380.0,37,Female,4,Medical,2,3,Research Director,Unknown,3,3.0,No,4,1.0,1,3.0,3484.2,2,18,5,0,2,2,non-travel,1,Yes,No
866,393.0,38,Male,4,Life Sciences,9,2,Healthcare Representative,Unknown,3,3.0,No,4,4.0,2,3.0,19406.0,1,14,2,1,2,2,travel_rarely,23,No,No
867,394.0,26,Male,4,Medical,2,1,Laboratory Technician,Unknown,3,3.0,Yes,2,1.0,4,3.0,6538.0,1,13,3,0,2,2,travel_rarely,16,Yes,No
868,396.0,49,Female,4,Life Sciences,9,5,Research Director,Unknown,3,3.0,No,1,3.0,4,3.0,2258.0,0,11,3,1,2,4,Non-Travel,10,Yes,Yes
869,Unknown,31,Female,3,,1,1,Sales Representative,Sales,3,3.0,No,2,4.0,3,2.0,5948.0,1,11,2,2,2,5,travel_frequently,5,No,Yes
870,403.0,37,Male,3,Medical,1,1,Research Scientist,Unknown,3,3.0,No,4,2.0,3,2.0,2218.0,3,12,4,1,2,3,travel_frequently,9,No,No
872,424.0,31,Male,3,Human Resources,3,2,Human Resources,Unknown,2,3.0,No,1,1.0,4,3.0,2654.0,0,12,2,1,0,1,travel_rarely,2,No,No
873,Unknown,31,Male,4,,0,1,Research Scientist,Research & Development,3,3.0,No,4,3.0,2,1.0,16168.2,1,18,2,2,2,2,Non-Travel,2,No,Yes
875,440.0,28,Male,4,Medical,5,1,Research Scientist,Unknown,1,3.0,Yes,4,1.0,4,2.0,3112.0,0,13,3,2,2,4,Non-Travel,2,Yes,Yes
876,447.0,47,Male,5,,4,5,Research Director,Unknown,3,3.0,No,3,4.0,2,3.0,11935.0,1,11,3,1,1,2,travel_rarely,5,No,No
880,470.0,42,Male,1,,0,1,Human Resources,Human Resources,3,3.0,No,3,3.0,3,3.0,3424.2,1,11,3,1,0,5,travel_rarely,2,Yes,No
881,475.0,30,Female,2,,7,2,Sales Executive,Sales,3,3.0,No,3,4.0,2,4.0,6802.0,1,12,2,2,2,2,Non-Travel,25,No,No
884,Unknown,21,Male,2,,1,1,Sales Representative,Unknown,3,4.0,No,4,1.0,3,2.0,4262.0,0,24,3,2,2,3,Non-Travel,9,No,Yes
885,Unknown,31,Male,4,Life Sciences,0,1,Research Scientist,Unknown,2,3.0,No,2,3.0,4,3.0,10527.0,0,16,2,2,2,5,travel_rarely,9,No,Yes
886,495.0,29,Male,3,,9,1,Research Scientist,Research & Development,3,3.0,No,4,3.0,4,3.0,5894.8,0,16,3,1,2,4,Non-Travel,17,No,No
887,Unknown,27,Male,2,,1,1,Laboratory Technician,Unknown,3,3.0,No,2,4.0,2,3.0,2400.0,1,11,5,0,4,2,travel_rarely,1,No,Yes
888,Unknown,49,Male,3,Other,8,3,Healthcare Representative,Unknown,2,4.0,No,3,2.0,3,3.0,3681.0,0,24,5,0,0,2,travel_rarely,7,No,Yes
889,501.0,36,Female,3,,4,1,Research Scientist,Unknown,3,3.0,No,3,4.0,2,3.0,5308.6,1,13,2,2,2,3,travel_rarely,2,No,Yes
890,502.0,34,Male,3,Marketing,8,2,Sales Executive,Unknown,4,3.0,Yes,4,1.0,2,2.0,15139.8,0,13,5,0,4,3,non-travel,19,Yes,Yes
891,507.0,24,Female,4,Marketing,1,2,Sales Executive,Unknown,3,3.0,No,3,4.0,4,4.0,6744.0,1,12,5,0,3,2,Non-Travel,10,Yes,Yes
892,517.0,42,Female,4,,3,1,Laboratory Technician,Unknown,3,3.0,No,1,2.0,2,3.0,2435.0,1,16,5,1,2,5,Non-Travel,1,No,Yes
893,522.0,54,Male,2,Medical,4,5,Research Director,Unknown,3,3.0,No,1,1.0,3,2.0,3447.0,1,11,4,1,2,4,Non-Travel,5,No,No
894,523.0,34,Female,4,,9,2,Sales Executive,Unknown,3,3.0,No,3,3.0,1,3.0,19513.0,1,15,3,1,2,3,Non-Travel,4,No,Yes
895,525.0,43,Male,3,,7,1,Laboratory Technician,Unknown,3,4.0,No,4,4.0,1,3.0,3072.0,1,20,3,1,2,1,Non-Travel,21,No,Yes
896,526.0,43,Female,4,Other,4,2,Healthcare Representative,Unknown,3,3.0,No,3,3.0,4,3.0,2659.0,0,14,5,0,2,3,travel_rarely,8,Yes,Yes
897,530.0,31,Male,2,,1,1,Laboratory Technician,Unknown,2,3.0,No,1,4.0,3,3.0,8847.0,1,12,4,3,2,3,travel_rarely,1,No,No
898,Unknown,25,Male,3,Medical,5,1,Laboratory Technician,Unknown,3,3.0,Yes,1,1.0,3,3.0,2045.0,1,13,2,0,2,5,travel_rarely,3,No,Yes
899,544.0,45,Male,2,Life Sciences,3,1,Research Scientist,Unknown,3,3.0,No,4,1.0,4,2.0,2705.0,2,21,2,0,2,3,Non-Travel,10,No,Yes
900,Unknown,52,Female,2,Life Sciences,2,4,Manager,Unknown,3,3.0,No,4,4.0,4,1.0,4851.0,0,13,5,1,4,2,travel_rarely,4,No,No
901,555.0,34,Female,2,,0,1,Sales Representative,Unknown,1,3.0,Yes,3,4.0,4,2.0,8120.0,1,16,2,1,0,3,travel_frequently,6,No,Yes
902,Unknown,26,Female,3,Life Sciences,1,1,Research Scientist,Unknown,3,4.0,No,4,1.0,2,1.0,4577.0,2,22,3,0,2,3,travel_rarely,23,No,Yes
903,564.0,29,Male,4,,1,3,Research Director,Unknown,2,3.0,No,3,2.0,3,3.0,5405.0,0,18,10,0,7,2,Non-Travel,3,No,Yes
904,Unknown,29,Female,5,Technical Degree,5,1,Research Scientist,Unknown,2,3.0,Yes,2,3.0,2,4.0,3886.2,0,16,2,1,1,2,Non-Travel,25,No,No
905,Unknown,46,Male,3,Life Sciences,6,4,Research Director,Unknown,3,3.0,No,3,1.0,3,1.0,3708.0,0,13,3,0,1,2,Non-Travel,2,No,No
906,580.0,46,Female,3,Marketing,2,3,Sales Executive,Unknown,2,3.0,No,4,3.0,3,3.0,13770.0,1,19,3,1,2,3,Non-Travel,10,No,No
907,585.0,30,Male,1,Marketing,0,1,Sales Representative,Sales,3,3.0,No,2,4.0,1,3.0,3141.2,0,14,3,1,2,3,travel_rarely,7,No,Yes
908,Unknown,34,Female,3,,9,3,Human Resources,Human Resources,3,3.0,Yes,1,2.0,3,3.0,6796.0,3,15,3,0,2,2,travel_frequently,23,Yes,No
909,591.0,42,Male,2,Other,4,1,Laboratory Technician,Unknown,3,3.0,No,3,2.0,4,3.0,3505.2,1,17,2,2,0,4,Non-Travel,5,No,Yes
910,593.0,22,Male,1,Technical Degree,5,1,Laboratory Technician,Research & Development,2,3.0,Yes,3,3.0,3,3.0,2297.0,0,16,2,1,2,3,Non-Travel,25,No,Yes
911,611.0,29,Male,3,Technical Degree,4,2,Manufacturing Director,Unknown,3,3.0,No,4,4.0,2,4.0,2450.0,2,12,3,1,2,2,travel_rarely,19,No,Yes
912,624.0,46,Female,1,Medical,5,3,Healthcare Representative,Research & Development,3,3.0,No,3,1.0,4,2.0,3270.0,0,11,2,1,2,3,travel_frequently,18,No,Yes
913,631.0,32,Male,4,Other,8,2,Sales Executive,Sales,4,3.0,Yes,3,4.0,4,3.0,16464.6,0,12,4,1,2,2,Non-Travel,11,No,Yes
914,632.0,24,Male,3,Medical,0,1,Sales Representative,Unknown,3,3.0,No,4,4.0,3,3.0,2705.2,2,13,2,2,1,3,Non-Travel,24,No,No
915,652.0,35,Male,2,,4,2,Laboratory Technician,Unknown,2,3.0,No,4,1.0,4,3.0,3297.8,0,14,3,0,2,3,travel_rarely,25,No,No
916,659.0,42,Female,4,Life Sciences,1,2,Healthcare Representative,Unknown,3,3.0,No,4,3.0,2,3.0,4342.0,2,13,10,2,2,4,Non-Travel,2,No,Yes
917,664.0,48,Female,4,,7,4,Manager,Unknown,2,3.0,No,1,4.0,1,1.0,2572.0,1,11,3,0,2,3,travel_rarely,1,No,Yes
918,665.0,44,Female,4,,4,2,Human Resources,Unknown,2,3.0,No,3,1.0,2,4.0,3269.8,0,11,2,0,2,1,travel_rarely,1,No,Yes
919,666.0,34,Female,3,,1,1,Sales Representative,Sales,3,3.0,No,3,3.0,4,3.0,6500.0,2,18,8,0,6,3,Non-Travel,14,Yes,Yes
920,Unknown,21,Male,1,Technical Degree,1,1,Sales Representative,Unknown,3,3.0,No,3,3.0,3,3.0,3149.0,0,11,3,1,2,2,Non-Travel,22,No,Yes
921,671.0,44,Male,4,,4,5,Manager,Unknown,3,3.0,No,4,4.0,1,4.0,5324.0,1,12,2,0,1,2,travel_rarely,3,No,Yes
922,675.0,22,Male,1,Medical,0,1,Research Scientist,Unknown,3,4.0,No,3,1.0,4,3.0,3371.6,0,20,2,2,2,3,travel_rarely,6,No,Yes
923,686.0,26,Female,3,,1,1,Laboratory Technician,Unknown,3,3.0,No,4,3.0,3,3.0,4382.0,1,13,3,0,2,2,travel_rarely,6,Yes,No
924,699.0,36,Male,2,Medical,2,2,Manufacturing Director,Unknown,2,3.0,No,2,2.0,3,3.0,3095.4,1,11,3,0,2,2,Non-Travel,9,Yes,Yes
925,Unknown,27,Male,4,Medical,0,1,Research Scientist,Unknown,2,3.0,No,4,1.0,4,3.0,2553.0,0,13,4,1,1,0,Non-Travel,3,No,Yes
926,705.0,23,Male,3,,2,1,Research Scientist,Unknown,4,3.0,No,1,1.0,1,4.0,3544.6,1,16,3,0,2,3,travel_rarely,4,No,No
927,707.0,25,Male,3,Life Sciences,0,2,Sales Executive,Unknown,4,4.0,No,2,4.0,3,3.0,5933.0,1,22,3,1,2,4,Non-Travel,8,No,No
928,712.0,48,Male,1,,3,2,Sales Executive,Unknown,4,3.0,No,2,3.0,4,3.0,4403.0,0,12,2,2,2,3,Non-Travel,14,No,Yes
929,Unknown,24,Female,2,Life Sciences,9,2,Sales Executive,Unknown,3,3.0,Yes,3,1.0,1,3.0,10934.0,0,14,2,2,0,3,travel_rarely,3,No,Yes
930,732.0,60,Male,4,,8,2,Sales Executive,Unknown,3,3.0,No,1,1.0,4,3.0,3014.2,0,14,2,2,2,1,travel_rarely,16,No,No
931,738.0,50,Male,4,Marketing,7,1,Sales Representative,Unknown,3,3.0,No,2,4.0,4,3.0,3548.6,1,15,2,2,2,2,Non-Travel,8,No,Yes
932,744.0,44,Male,3,,2,1,Laboratory Technician,Unknown,1,3.0,No,3,1.0,3,3.0,2022.0,0,14,5,1,4,5,non-travel,24,No,No
933,746.0,47,Female,3,,9,4,Sales Executive,Unknown,3,3.0,No,3,4.0,4,2.0,4256.0,2,12,22,11,13,2,travel_frequently,3,Yes,Yes
934,752.0,42,Male,3,,6,1,Research Scientist,Unknown,4,3.0,Yes,3,3.0,4,3.0,3580.0,0,12,2,2,2,2,Non-Travel,19,No,Yes
935,754.0,43,Male,3,Life Sciences,3,2,Sales Executive,Unknown,2,3.0,No,4,4.0,3,3.0,3001.4,1,18,2,2,2,5,travel_frequently,15,No,Yes
936,Unknown,40,Female,1,,0,1,Research Scientist,Unknown,2,4.0,No,4,4.0,4,2.0,2899.0,0,20,4,2,3,2,Non-Travel,2,No,No
937,Unknown,29,Male,3,,1,1,Sales Representative,Sales,3,3.0,No,2,4.0,4,3.0,2329.2,2,14,2,2,2,2,Non-Travel,10,No,No
938,769.0,53,Male,3,,2,2,Laboratory Technician,Unknown,3,3.0,No,4,4.0,4,3.0,5562.0,0,17,2,2,2,4,Non-Travel,6,No,No
